,Unnamed: 0,Unnamed: 0.1,recno,TYCID1,TYCID2,TYCID3,RA_J2000_24,DE_J2000,pmRA,pmDE,BT,VT,V,B-V,HD,HIP,Plx,is_hyades,keep,cluster,silhouette
4952,5042,5042,53938,681,988,1,4.502325,14.306733,39.2,-33.6,8.822000000000003,8.279,8.23,0.462,28486,,,0,1,0,0.10881381589278799
4953,5043,5043,53939,681,1063,1,4.4688300000000005,14.193745000000002,-1.1,-10.6,10.191,9.687000000000001,9.642000000000001,0.428,      ,,,0,1,0,0.11287797013539456
5710,5870,5870,54766,694,104,1,4.6109919999999995,14.973616,27.8,-32.4,11.821,11.128,11.065999999999999,0.589,      ,,,0,1,0,0.10518164233046266
5712,5873,5873,54769,694,267,1,4.6916709999999995,14.815642,11.4,-28.4,11.887,11.329,11.279000000000002,0.474,      ,,,0,1,0,0.006060471041723441
5713,5874,5874,54770,694,282,1,4.670025,14.535058,-3.1,-0.8,11.812000000000001,11.005,10.932,0.6859999999999999,      ,,,0,1,0,0.04679585402016785
5716,5877,5877,54773,694,410,1,4.690878,14.823479,37.9,6.1,9.436,8.851,8.798,0.4970000000000001,29716,,,0,1,0,0.012433590609794402
5724,5886,5886,54782,694,887,1,4.6481699999999995,14.6938,7.3,-25.8,10.978,10.335,10.277000000000001,0.547,285961,,,0,1,0,0.057471163129824636
8561,8773,8773,101597,1224,98,1,2.91246,16.46681,13.7,-8.7,11.325999999999999,10.774000000000001,10.724,0.469,      ,,,0,1,0,0.30533458727123747
8562,8774,8774,101599,1224,147,1,2.924836,16.204627,3.0,-9.5,10.664000000000001,10.177999999999999,10.134,0.413,      ,,,0,1,0,0.29059391574922255
8564,8776,8776,101602,1224,282,1,2.984041,16.383974,0.6,-5.9,9.668,9.451,9.431000000000001,0.184,18521,,,0,1,0,0.29445772566653583
8566,8778,8778,101604,1224,332,1,2.913421,16.687682000000002,0.7,-9.6,12.03,11.005,10.913,0.871,      ,,,0,1,0,0.17436325966748165
8568,8780,8780,101607,1224,426,1,2.921452,17.468567999999998,-21.7,-9.5,11.415,10.713,10.65,0.597,      ,,,0,1,0,0.3580669851645311
8569,8781,8781,101609,1224,502,1,3.008747,15.90921,97.9,-39.4,11.252,10.615,10.558,0.541,      ,,,0,1,0,0.26960315488975295
8570,8782,8782,101610,1224,505,1,2.923469,16.288226,3.3,-45.8,11.040999999999999,10.307,10.241,0.624,      ,,,0,1,0,0.2669903050131628
8571,8783,8783,101611,1224,576,1,2.921139,16.018267,12.3,-11.8,11.333,11.133,11.115,0.17,      ,,,0,1,0,0.25826101833328174
8572,8784,8784,101612,1224,583,1,2.941343,16.842351999999998,13.3,-24.9,10.24,9.685,9.635,0.47200000000000003,      ,,,0,1,0,0.33914906949916157
8574,8786,8786,101614,1224,646,1,2.923643,16.281887,4.3,-42.8,10.84,10.335,10.29,0.429,      ,,,0,1,0,0.29588948063056675
8576,8788,8788,101616,1224,706,1,2.957609,16.387569,19.7,-17.0,11.713,10.94,10.87,0.657,      ,,,0,1,0,0.27288575418522754
8577,8789,8789,101617,1224,722,1,2.91439,16.295881,42.3,-10.2,11.627,10.695,10.610999999999999,0.792,      ,,,0,1,0,0.2128178453300717
8579,8791,8791,101620,1224,910,1,2.904988,15.495467000000001,84.6,-31.0,9.073,8.625,8.585,0.381,18043,13533.0,7.86,0,1,0,0.2288105160629937
8580,8792,8792,101621,1224,926,1,2.919342,15.600776999999999,-12.6,-18.6,10.457,9.904,9.854,0.47,      ,,,0,1,0,0.2345891218315699
8581,8793,8793,101623,1224,945,1,2.969451,15.408624,1.0,-16.9,11.699000000000002,10.924000000000001,10.854000000000001,0.659,      ,,,0,1,0,0.18536795977614537
8582,8794,8794,101624,1224,952,1,2.905437,17.130628,11.2,0.4,11.454,10.924000000000001,10.876,0.451,      ,,,0,1,0,0.3512838171558608
8584,8796,8796,101627,1224,1044,1,2.937021,15.364964,15.5,-0.6,10.113,9.453,9.394,0.561,      ,,,0,1,0,0.20063784783531788
8586,8798,8798,101629,1224,1056,1,2.921241,17.174973,-0.5,-5.3,11.674000000000001,11.587,11.579,0.07400000000000001,      ,,,0,1,0,0.3069480897482271
8587,8799,8799,101630,1224,1136,1,2.9099880000000002,16.009481,23.4,-3.1,11.574000000000002,10.765,10.692,0.688,      ,,,0,1,0,0.22289721389028147
8591,8803,8803,101639,1224,1303,1,3.0030069999999998,15.789573999999998,-9.0,8.6,11.002,10.379000000000001,10.323,0.53,18631,,,0,1,0,0.2594139269592093
8596,8808,8808,101647,1224,1410,1,2.9877759999999998,15.1956,6.7,-11.4,9.88,9.581,9.554,0.254,18542,,,0,1,0,0.2141013715657294
8597,8809,8809,101648,1224,1417,1,2.9775009999999997,15.154516000000001,4.9,-8.3,9.422,9.0,8.962,0.359,18477,13871.0,8.82,0,1,0,0.2104378007708826
8598,8810,8810,101649,1224,1466,1,3.01485,15.031175,-76.6,-73.5,7.936,7.36,7.308,0.49,18717,14048.0,13.98,0,1,0,0.19197004209489432
8599,8811,8811,101652,1225,22,1,3.126099,17.024153,3.1,-5.0,11.859000000000002,11.117,11.05,0.631,      ,,,0,1,0,0.36504759134128234
8600,8812,8812,101653,1225,77,1,3.1974869999999997,17.413555,-5.5,2.0,11.635,11.052,11.0,0.496,      ,,,0,1,0,0.4343273383403469
8601,8813,8813,101654,1225,80,1,3.184661,17.304117,33.8,18.5,9.086,8.485,8.431000000000001,0.511,19722,,,0,1,0,0.4227883975834153
8602,8814,8814,101655,1225,89,1,3.123558,17.073152,-3.0,-5.9,9.946,9.556000000000001,9.521,0.331,19375,,,0,1,0,0.3901323220067481
8606,8818,8818,101659,1225,135,1,3.1670409999999998,16.814378,31.6,-9.7,12.322000000000001,11.286,11.193,0.8809999999999999,      ,,,0,1,0,0.17312131317940468
8607,8819,8819,101660,1225,140,1,3.134934,16.925454000000002,-25.6,-4.7,8.812000000000003,8.345,8.302999999999999,0.397,19430,14567.0,6.97,0,1,0,0.38886084850045377
8608,8820,8820,101661,1225,144,1,3.19602,16.091939,-4.3,-3.0,10.682,10.331,10.299000000000001,0.298,      ,,,0,1,0,0.32611997827322814
8609,8821,8821,101662,1225,215,1,3.143816,16.834234,0.6,-43.2,11.62,10.695,10.612,0.7859999999999999,      ,,,0,1,0,0.29507731639276924
8612,8824,8824,101665,1225,302,1,3.186253,17.211986,-2.8,-7.8,11.681,10.772,10.69,0.773,      ,,,0,1,0,0.3219510719668934
8616,8828,8828,101669,1225,375,1,3.198095,16.315795,32.5,-9.1,11.950999999999999,11.245,11.181,0.6,      ,,,0,1,0,0.3295521874245625
8618,8830,8830,101671,1225,392,1,3.171599,16.813496,-5.1,-12.2,7.734,7.697,7.694,0.031,19647,14735.0,3.01,0,1,0,0.31045412474630113
8620,8832,8832,101673,1225,426,1,3.126688,15.609217999999998,21.1,4.0,11.583,10.757,10.683,0.7020000000000001,      ,,,0,1,0,0.21557225958170664
8624,8836,8836,101677,1225,472,1,3.189964,16.214788000000002,28.2,-5.9,11.557,10.562000000000001,10.472000000000001,0.846,      ,,,0,1,0,0.21106816352273475
8625,8837,8837,101678,1225,477,1,3.121527,16.077505,-2.3,8.1,10.667,9.722000000000001,9.637,0.8029999999999999,19360,14500.0,8.23,0,1,0,0.22067998662937718
8626,8838,8838,101679,1225,479,1,3.154947,16.041509,15.8,-13.3,11.867,11.292,11.24,0.489,      ,,,0,1,0,0.31804546305011105
8627,8839,8839,101680,1225,509,1,3.122214,16.147254999999998,-1.8,-3.9,11.347000000000001,10.632,10.568,0.608,      ,,,0,1,0,0.29794642323618437
8628,8840,8840,101681,1225,542,1,3.174035,15.870719,8.6,-8.1,11.323,10.592,10.526,0.621,      ,,,0,1,0,0.2768727590499014
8630,8842,8842,101683,1225,597,1,3.03072,16.518037,183.1,-58.0,8.835,8.297,8.249,0.457,18783,14098.0,12.33,0,1,0,0.3360796883207167
8631,8843,8843,101684,1225,609,1,3.113142,17.287221,-7.1,3.2,11.731,11.145,11.092,0.498,      ,,,0,1,0,0.40742021970695036
8632,8844,8844,101685,1225,641,1,3.053798,17.013509,25.3,-28.1,11.293,10.624,10.564,0.569,      ,,,0,1,0,0.364202542219908
8634,8846,8846,101687,1225,775,1,3.11101,17.385901999999998,-13.6,-5.2,10.902000000000001,10.179,10.113999999999999,0.615,      ,,,0,1,0,0.3920442039173432
8636,8848,8848,101689,1225,810,1,3.135113,17.027376999999998,-22.5,-1.9,8.104,7.711,7.676,0.33399999999999996,19447,14569.0,6.16,0,1,0,0.389815317607028
8637,8849,8849,101690,1225,828,1,3.1118349999999997,17.477998,97.5,23.4,9.482999999999999,8.958,8.911,0.446,19290,,,0,1,0,0.4220400142218363
8638,8850,8850,101691,1225,848,1,3.0402869999999997,15.992120000000002,20.2,47.6,11.645,10.995,10.937000000000001,0.5529999999999999,      ,,,0,1,0,0.2810544345896975
8639,8851,8851,101692,1225,857,1,3.045218,17.446798,28.0,-35.8,11.539000000000001,10.699000000000002,10.623,0.7140000000000001,      ,,,0,1,0,0.3500921285254544
8640,8852,8852,101693,1225,1029,1,3.080368,17.260479,18.4,-14.3,10.622,10.056000000000001,10.005,0.48100000000000004,      ,,,0,1,0,0.3995706145913263
8641,8853,8853,101694,1225,1032,1,3.0566470000000003,16.002015,2.8,-10.9,11.44,11.007,10.968,0.368,      ,,,0,1,0,0.300130375554582
8642,8854,8854,101695,1225,1111,1,3.092293,17.119941,20.5,0.3,12.030999999999999,11.095999999999998,11.012,0.795,      ,,,0,1,0,0.28524650477283997
8643,8855,8855,101696,1225,1116,1,3.081484,15.699310999999998,-10.5,-19.2,11.817,11.429,11.394,0.33,      ,,,0,1,0,0.27682049439257916
8645,8857,8857,101698,1225,1299,1,3.104218,17.243867,13.4,3.9,12.045,11.126,11.043,0.7809999999999999,      ,,,0,1,0,0.3047364130191812
8646,8858,8858,101699,1225,1305,1,3.128054,15.324872000000001,5.8,-45.1,10.864,10.373,10.329,0.41700000000000004,19401,,,0,1,0,0.2490587022875305
8647,8859,8859,101700,1225,1331,1,3.071586,15.455668,-2.5,-9.3,11.352,10.713,10.655,0.5429999999999999,      ,,,0,1,0,0.23658989128520413
8648,8860,8860,101701,1225,1335,1,3.0293069999999997,16.027204,-8.5,-16.3,11.314,10.353,10.267000000000001,0.8170000000000001,      ,,,0,1,0,0.1978165943454503
8649,8861,8861,101702,1225,1360,1,3.036917,15.771442,17.4,-14.1,10.876,10.121,10.052999999999999,0.642,18825,,,0,1,0,0.23722167557637602
8651,8863,8863,101704,1225,1472,1,3.057292,15.979622,-6.2,-16.7,11.545,10.912,10.855,0.5379999999999999,      ,,,0,1,0,0.286120661480855
8652,8864,8864,101705,1225,1556,1,3.036036,15.998779999999998,-13.6,-12.0,11.038,10.579,10.538,0.39,      ,,,0,1,0,0.29635764233943773
8653,8865,8865,101706,1225,1561,1,3.076393,15.618136999999999,-5.2,-28.3,11.443,10.831,10.776,0.52,      ,,,0,1,0,0.25828318288089364
8654,8866,8866,101707,1225,1607,1,3.1014150000000003,16.567010999999994,14.2,-12.1,10.825,10.22,10.166,0.514,      ,,,0,1,0,0.3497332327530614
8655,8867,8867,101708,1225,1629,1,3.1226599999999998,15.221551000000002,-9.4,-11.2,11.827,11.07,11.002,0.643,      ,,,0,1,0,0.19305548934946604
8656,8868,8868,101709,1225,1669,1,3.146116,15.036677,16.2,-11.5,10.936,10.127,10.054,0.688,19519,,,0,1,0,0.16008390419915097
8657,8869,8869,101710,1225,1710,1,3.089905,15.166120000000001,23.0,-15.7,11.681,10.927,10.859000000000002,0.6409999999999999,      ,,,0,1,0,0.18282561747402912
8658,8870,8870,101711,1225,1737,1,3.180059,15.37304,-1.7,-43.1,9.167,8.596,8.545,0.485,19710,,,0,1,0,0.25596995455835186
8659,8871,8871,101712,1225,1748,1,3.185341,15.499163000000001,2.8,-4.0,11.41,10.860999999999999,10.812000000000001,0.467,      ,,,0,1,0,0.2724771164533004
8660,8872,8872,101713,1225,1774,1,3.162461,15.364385999999998,3.1,18.3,10.56,10.325,10.304,0.2,19601,,,0,1,0,0.2468816537117301
8661,8873,8873,101714,1225,1791,1,3.1573830000000003,15.23678,95.4,-44.1,11.272,10.251,10.158999999999999,0.868,      ,,,0,1,0,0.11635350668575539
8662,8874,8874,101715,1225,1831,1,3.18663,15.472957000000001,4.4,-12.8,10.323,9.795,9.747,0.449,      ,,,0,1,0,0.271686807914713
8665,8877,8877,101718,1225,1964,1,3.174373,15.990507000000001,-2.1,48.8,8.302,7.94,7.907,0.308,19666,14751.0,10.57,0,1,0,0.3154588791176932
8666,8878,8878,101719,1225,1980,1,3.160556,16.904698,8.2,-15.7,9.231,8.842,8.807,0.331,19584,14679.0,4.88,0,1,0,0.38599130545755134
8667,8879,8879,101805,1227,24,1,3.009673,18.631662,-23.7,-8.0,9.743,9.28,9.238,0.39399999999999996,      ,,,0,1,0,0.45587122932712654
8668,8880,8880,101806,1227,27,1,2.986222,19.989835,52.8,-27.6,7.774,7.382999999999999,7.348,0.332,18508,13913.0,10.94,0,1,0,0.48828179434891644
8669,8881,8881,101807,1227,29,1,2.99916,18.789325,-8.3,-11.9,10.447000000000001,9.978,9.936,0.39899999999999997,      ,,,0,1,0,0.46025114641180487
8670,8882,8882,101810,1227,99,1,3.019709,19.402773999999997,14.1,-27.4,8.964,8.503,8.462,0.392,18731,14062.0,7.23,0,1,0,0.48704298126330664
8672,8884,8884,101812,1227,160,1,2.984436,18.879631,1.9,5.5,11.503,10.957,10.908,0.46399999999999997,      ,,,0,1,0,0.4621362472724425
8673,8885,8885,101814,1227,188,1,2.978766,18.324709,6.0,-10.7,9.304,9.043,9.02,0.222,18476,,,0,1,0,0.4064596776860608
8675,8887,8887,101819,1227,302,1,2.9841889999999998,18.811532999999997,11.0,-30.6,11.399000000000001,10.665,10.599,0.624,      ,,,0,1,0,0.43799105991599907
8676,8888,8888,101822,1227,362,1,2.9222040000000002,18.874688,-36.4,6.3,10.636,9.97,9.91,0.5660000000000001,      ,,,0,1,0,0.4366574166401384
8677,8889,8889,101823,1227,381,1,2.902404,18.30098,21.0,-3.9,10.485,10.019,9.977,0.396,      ,,,0,1,0,0.4146445812847252
8678,8890,8890,101825,1227,403,1,2.927705,18.031382,5.8,-1.3,10.825,10.111,10.047,0.607,      ,,,0,1,0,0.39009038452809625
8680,8892,8892,101830,1227,494,1,2.986899,19.287018,4.7,-3.5,11.282,10.741,10.692,0.46,      ,,,0,1,0,0.4780138149035933
8681,8893,8893,101831,1227,524,1,2.993259,18.746378,49.8,19.4,10.075,9.575,9.53,0.425,      ,,,0,1,0,0.45852042857659736
8686,8898,8898,101837,1227,607,1,3.0215259999999997,17.687722,46.0,-14.6,11.85,11.244000000000002,11.189,0.515,      ,,,0,1,0,0.4094439851745449
8687,8899,8899,101839,1227,620,1,2.956611,19.223988000000002,-11.8,-14.4,10.49,9.921,9.87,0.484,      ,,,0,1,0,0.46743554383068486
8689,8901,8901,101842,1227,684,1,2.921279,19.250398,31.1,-30.8,11.158,10.485999999999999,10.425999999999998,0.5710000000000001,      ,,,0,1,0,0.45027878820747097
8690,8902,8902,101843,1227,755,1,3.0009,18.066394,1.9,3.0,11.539000000000001,10.602,10.517999999999999,0.7959999999999999,      ,,,0,1,0,0.28865063068273483
8691,8903,8903,101844,1227,771,1,2.9732689999999997,19.229285,46.8,-60.7,9.586,8.878,8.814,0.602,      ,13855.0,13.57,0,1,0,0.45705878777857556
8692,8904,8904,101845,1227,777,1,2.934914,18.886772,107.5,17.3,10.440999999999999,9.88,9.83,0.47700000000000004,      ,,,0,1,0,0.44929389301912953
8693,8905,8905,101848,1227,801,1,2.969633,18.27553,-12.5,-10.3,11.793,11.255,11.207,0.457,      ,,,0,1,0,0.4317657348446755
8695,8907,8907,101850,1227,820,1,2.990612,18.871980999999998,-0.7,-11.1,11.467,10.573,10.493,0.76,      ,,,0,1,0,0.3344772381180094
8697,8909,8909,101852,1227,836,1,3.014106,18.223313,-2.4,2.0,11.027000000000001,10.495999999999999,10.448,0.451,      ,,,0,1,0,0.44043082915262854
8698,8910,8910,101853,1227,883,1,2.930405,19.153471,-1.9,13.9,9.441,9.066,9.032,0.319,18190,,,0,1,0,0.4476532250099919
8699,8911,8911,101854,1227,891,1,2.9852119999999998,18.873945000000006,11.6,21.6,11.67,10.860999999999999,10.788,0.688,      ,,,0,1,0,0.3995228484010088
8700,8912,8912,101855,1227,902,1,2.9977419999999997,17.746757000000006,-9.0,-3.5,11.445,10.937000000000001,10.890999999999998,0.4320000000000001,      ,,,0,1,0,0.4111560945341507
8701,8913,8913,101856,1227,916,1,2.915332,17.734749,39.5,-26.8,7.322999999999999,7.034,7.007999999999999,0.24600000000000002,18091,13579.0,10.41,0,1,0,0.37093477377097844
8702,8914,8914,101857,1227,917,1,2.948338,19.005527,21.1,-12.2,11.571,10.970999999999998,10.917,0.51,      ,,,0,1,0,0.45549988461554414
8703,8915,8915,101861,1227,1010,1,2.977416,17.676926,16.0,-3.2,8.831,8.588,8.566,0.207,18461,13870.0,5.71,0,1,0,0.3724753724792215
8707,8919,8919,101867,1227,1106,1,2.997587,18.620099,-84.2,-137.0,10.850999999999999,10.0,9.923,0.723,      ,,,0,1,0,0.36887587234440755
8709,8921,8921,101869,1227,1178,1,3.0087509999999997,18.004975,-5.3,-25.4,6.8260000000000005,6.787999999999999,6.785,0.032,18654,14021.0,7.79,0,1,0,0.34659028952639936
8710,8922,8922,101870,1227,1200,1,2.982605,18.178541,-10.7,-5.2,9.985,9.462,9.415,0.445,      ,,,0,1,0,0.4303778905090431
8711,8923,8923,101871,1227,1205,1,3.020149,18.520401,-9.5,-5.6,10.889000000000001,10.519,10.485999999999999,0.315,      ,,,0,1,0,0.44320341047541945
8712,8924,8924,101872,1227,1232,1,3.004252,18.907877,-4.3,-1.1,11.132,10.637,10.592,0.42100000000000004,      ,,,0,1,0,0.46759842168564564
8713,8925,8925,101873,1227,1238,1,2.935608,18.487154999999998,-12.6,-14.6,11.407,10.977,10.937999999999999,0.366,      ,,,0,1,0,0.4289077478504791
8715,8927,8927,101875,1227,1301,1,2.92119,17.891714,119.0,-13.9,9.699,8.905,8.834,0.675,      ,13600.0,18.89,0,1,0,0.36301763293874134
8716,8928,8928,101876,1227,1316,1,2.91852,19.051548,-4.8,-9.2,11.029000000000002,10.417,10.362,0.52,      ,,,0,1,0,0.448615474435895
8719,8931,8931,101879,1227,1338,1,3.0035060000000002,18.005194,27.3,-7.9,11.527000000000001,10.875,10.815999999999999,0.5539999999999999,      ,,,0,1,0,0.41770438078664807
8720,8932,8932,101880,1227,1359,1,2.9794490000000002,17.513113,-1.6,-18.8,10.429,9.696,9.63,0.623,      ,,,0,1,0,0.36845304305738447
8724,8936,8936,101884,1228,126,1,3.159967,19.031726000000006,0.1,3.4,10.152000000000001,9.113,9.019,0.883,      ,14675.0,,0,1,0,0.20132325153031075
8725,8937,8937,101885,1228,148,1,3.153025,19.624319,-5.8,-13.8,10.33,9.939,9.904,0.332,      ,,,0,1,0,0.5153218319974368
8726,8938,8938,101886,1228,154,1,3.154111,19.621501000000002,4.7,-6.2,11.700999999999999,10.642000000000001,10.547,0.9,      ,,,0,1,0,0.1817302743161272
8727,8939,8939,101887,1228,162,1,3.134668,19.675481,-10.2,-11.9,11.599,11.171,11.132,0.364,      ,,,0,1,0,0.5184770699016306
8728,8940,8940,101888,1228,163,1,3.1767369999999997,19.181814000000006,-2.7,-5.7,11.805,11.408,11.372,0.337,      ,,,0,1,0,0.5070473551613931
8729,8941,8941,101889,1228,169,1,3.159618,19.380735,28.4,-6.5,6.992999999999999,6.876,6.865,0.099,19568,14672.0,4.66,0,1,0,0.44057284864680085
8731,8943,8943,101891,1228,200,1,3.14146,19.367325,-3.6,-24.6,10.885,10.36,10.312999999999999,0.446,      ,,,0,1,0,0.5179816243067729
8732,8944,8944,101892,1228,218,1,3.1603830000000004,19.714662,4.7,-13.6,11.909,10.825,10.727,0.9209999999999999,      ,,,0,1,0,0.15096672402990982
8733,8945,8945,101893,1228,244,1,3.118976,19.566627,-5.2,-13.0,10.809000000000001,10.211,10.157,0.508,      ,,,0,1,0,0.5177825902153231
8734,8946,8946,101894,1228,292,1,3.135665,19.759432,-9.0,-33.1,10.923,10.298,10.242,0.531,      ,,,0,1,0,0.5253507555850596
8735,8947,8947,101895,1228,343,1,3.169419,19.241115,37.0,-23.4,10.032,9.532,9.487,0.425,      ,,,0,1,0,0.518992800838535
8736,8948,8948,101896,1228,359,1,3.132136,19.172278,-5.1,0.2,10.106,9.797,9.769,0.263,      ,,,0,1,0,0.48070182116802845
8737,8949,8949,101897,1228,368,1,3.168068,17.535137,112.6,-77.0,10.63,9.856,9.786,0.6579999999999999,      ,,,0,1,0,0.40095674026895395
8739,8951,8951,101899,1228,435,1,3.138548,19.466078,6.1,-27.9,10.622,9.902000000000001,9.837,0.612,      ,,,0,1,0,0.48870575770407865
8740,8952,8952,101900,1228,449,1,3.142848,19.207339,60.3,16.3,11.513,10.720999999999998,10.65,0.6729999999999999,      ,,,0,1,0,0.4428146758717695
8744,8956,8956,101904,1228,576,1,3.161674,17.660925,-3.7,-9.3,8.812000000000003,8.519,8.493,0.249,19582,14683.0,3.11,0,1,0,0.4163042031047059
8746,8958,8958,101906,1228,584,1,3.1291860000000002,18.721712,22.7,-21.4,10.825999999999999,10.203,10.147,0.53,      ,,,0,1,0,0.48659736087220956
8747,8959,8959,101907,1228,674,1,3.133825,18.296566000000002,-149.3,47.5,10.125,9.085,8.991,0.884,      ,,,0,1,0,0.1902835063875998
8748,8960,8960,101908,1228,695,1,3.156511,18.460698999999998,47.5,-7.7,12.064,11.177999999999999,11.097999999999999,0.753,      ,,,0,1,0,0.3608397400087971
8750,8962,8962,101910,1228,703,1,3.123799,17.879988,-17.6,6.4,5.968,6.1110000000000015,6.124,-0.122,19374,14514.0,4.32,0,1,0,0.3096568591191554
8751,8963,8963,101911,1228,706,1,3.146802,18.015696,-0.6,-7.9,10.918,10.447000000000001,10.405,0.4,      ,,,0,1,0,0.458891737740966
8755,8967,8967,101915,1228,895,1,3.131024,18.09817,-8.4,-10.9,10.899000000000001,10.741,10.727,0.134,      ,,,0,1,0,0.3997981695848156
8756,8968,8968,101916,1228,913,1,3.123754,17.909326,-5.2,-27.4,10.888,10.312999999999999,10.261,0.489,      ,,,0,1,0,0.44880173801072676
8761,8973,8973,101921,1228,1042,1,3.1107259999999997,19.559706,-6.0,-16.0,10.856,10.437999999999999,10.4,0.355,      ,,,0,1,0,0.5084253129142581
8762,8974,8974,101922,1228,1051,1,3.052324,19.801417999999998,15.2,-10.3,9.499,9.068,9.029,0.366,      ,14201.0,4.18,0,1,0,0.5037750708410452
8763,8975,8975,101923,1228,1059,1,3.10533,19.380876,30.1,-24.0,11.046,10.341,10.277999999999999,0.599,      ,,,0,1,0,0.4901359404907162
8764,8976,8976,101924,1228,1069,1,3.039743,19.92557,-5.6,-12.1,11.2,10.56,10.502,0.544,      ,,,0,1,0,0.5057724390736648
8765,8977,8977,101925,1228,1074,1,3.047836,19.305077,57.2,-16.6,11.59,10.702,10.622,0.755,      ,,,0,1,0,0.351613539223396
8766,8978,8978,101926,1228,1100,1,3.037664,18.32921,112.5,-64.6,10.489,9.759,9.693,0.621,      ,14132.0,11.94,0,1,0,0.42908316041595795
8768,8980,8980,101928,1228,1160,1,3.1019509999999997,19.196876,1.3,-2.2,11.935,11.258,11.197000000000001,0.575,      ,,,0,1,0,0.49255206137119406
8770,8982,8982,101930,1228,1264,1,3.108232,17.608415,-2.1,-0.3,9.669,9.179,9.135,0.41700000000000004,      ,,,0,1,0,0.42861556024801756
8773,8985,8985,101933,1228,1301,1,3.074105,19.702778,2.7,-3.1,11.806,11.125,11.064,0.579,      ,,,0,1,0,0.49661822918989207
8774,8986,8986,101934,1228,1313,1,3.078407,17.902475,142.7,95.2,10.517000000000001,9.783999999999999,9.718,0.623,      ,,,0,1,0,0.4149240934246586
8778,8990,8990,101938,1228,1401,1,3.051961,17.526027,6.1,3.4,11.509,10.982999999999999,10.936,0.447,      ,,,0,1,0,0.4112250015858583
8779,8991,8991,101939,1228,1415,1,3.121984,19.820379,-2.6,-13.0,11.357000000000001,10.669,10.607000000000001,0.585,      ,,,0,1,0,0.5030618645967379
8780,8992,8992,101940,1228,1448,1,3.107736,18.966606,-0.5,-30.6,10.985,10.056000000000001,9.972000000000001,0.79,      ,,,0,1,0,0.3185575854959201
8781,8993,8993,101941,1228,1458,1,3.08423,17.972698,-10.2,-9.3,10.837,10.277000000000001,10.227,0.47600000000000003,      ,,,0,1,0,0.44380092853276887
